id,question_id,question,ground_truth,question_type,complexity
0,49153,"What is the ‘actual’ value per 1000, during the year 1975?",0.28,figure/diagram,simple
1,24580,What is name of university?,university of california,others,medium
2,57349,What is the name of the company?,itc limited,layout,simple
3,24581,Where is the university located ?,san diego,others,simple
4,24582,To whom is the document sent?,Paul,handwritten,simple
5,39079,What the location address of NSDA?,"1128 SIXTEENTH ST., N. W., WASHINGTON, D. C. 20036",layout,complex
6,57357,What is ITC's brand of Atta featured in the advertisement?,aashirvaad,Image/Photo,simple
7,24426,What is the name of foundation?,The Robert A. Welch Foundation,layout,medium
8,49168,What time is the ‘coffee break’?,11:14 to 11:39 a.m.,table/list,medium
9,24423,According to budget request summary what is total amount of other expenses??,$975.00,form,simple
10,49172,Who is ‘presiding’ TRRF GENERAL SESSION (PART 1)?,TRRF Vice President,table/list,medium
11,57364,What is the name of the choco fills advertised?,dark fantasy,Image/Photo,simple
12,57366,What is the name of the fashion wear/clothing advertise,wills lifestyle,Image/Photo,simple
13,57368,How many nomination committee meetings has Y. C. Deveshwar attended?,2,table/list,simple
14,49177,What time is ‘question and answers ‘session?,12:25 to 12:58 p.m.,table/list,medium
15,57370,How many nomination committee meetings has S. Banerjee attended?,2,table/list,simple
16,57371,"What is the 'no. of persons present' for the sustainability committee meeting held on 5th April, 2012?",6,table/list,simple
17,57372,"What is the committee strength for the sustainability committee meeting held on 5th April, 2012?",6,table/list,simple
18,49181,What session is at 2.00 to 5.00p.m.?,trrf scientific advisory council meeting,table/list,medium
19,57373,How many sustainability committee meetings has Y. C. Deveshwar attended?,3,table/list,simple
20,57374,What is the name of the company?,cigfil limited,layout,simple
21,57375,Where is the company located?,chennai,layout,simple
22,57376,What is the % of raw material imported in the current year?,(79.23%),form,simple
23,49187,What time is “introductory remarks” session?,11:39 to 11:44 a.m.,table/list,medium
24,16424,Why Taco Bell's strong consumer base decreased?,As competitor's joined the price war,free_text,medium
25,57386,What is the % of raw material imported in the previous year?,82.85,form,simple
26,57387,What is the % value of indigenous raw material in the current year?,20.77%,form,simple
27,57388,What is the % value of indigenous raw material in the previous year?,17.15,form,simple
28,16429,What is the name of the Dealer ?,A. C. Monk,table/list,medium
29,16430,What is the page no mentioned in this document?,31,layout,simple
30,57391,What is the name of the company?,ITC Limited,layout,simple
31,57395,Where is the ITC Life Sciences and Technology Centre?,bengaluru,free_text,simple
32,16437,How many grass/straw pieces of matter is found in the core samples ?,2,table/list,simple
33,16440,How many lint/string pieces of matter is found in the core samples ?,22,table/list,simple
34,57402,Who was the director having the highest number of options ?,y. c. deveshwar,table/list,medium
35,57403,What is the no. of options held by S. H. Khan?,"10,000",table/list,simple
36,57404,What is the no. of Ordinary shares held by Y. C. Deveshwar?,"24,26,435",table/list,simple
37,16444,What percentage of smokers feel the need to find more excitement and sensation in life?,70%,table/list,simple
38,57407,What is the no. of Ordinary shares held by N. Anand?,"14,000",table/list,simple
39,16447,What percentage of non-smokers feel the need to restore romance and mystery to modern life?,57,table/list,simple
40,57409,What is the name of the company?,ITC LIMITED,layout,simple
41,16450,What is the title of the document ?,The Environment,layout,simple
42,57410,What is the year mentioned at the top of the page?,2013,layout,simple
43,57411,How many 'energetic and popular brands' has ITC created?,50,free_text,simple
44,57413,Name the 4 significant personal care brands of ITC?,"Essenza Di Wills, Fiama Di Wills, Vivel and Superia",free_text,complex
45,57414,What are the 2 educational/stationary brands of ITC?,Classmate and Paperkraft,free_text,medium
46,57415,What are the 2 lifestyle & apparel brands of ITC?,Wills Lifestyle and John Players,free_text,medium
47,57416,What is the name of the ITC Agarbatti brand?,Mangaldeep,free_text,simple
48,57417,What is the name of ITC's matches brand?,Aim,free_text,simple
49,57418,What is the 'credo' of ITC Hotels?,Responsible Luxury,free_text,simple
50,24437,What is cost of liquid nitrogen,$200,form,simple
51,24438,What is cost of chemicals and supplies?,$485,form,simple
